currier_language,section_a,section_b,iteration,null_jsd_bits
B,biological,cosmological,286,0.26949924382881113
B,biological,cosmological,287,0.26261602168209547
B,biological,cosmological,288,0.26264247033447646
B,biological,cosmological,289,0.26113570194849484
B,biological,cosmological,290,0.265460423684355
B,biological,cosmological,291,0.2738457716602192
B,biological,cosmological,292,0.26648529666105325
B,biological,cosmological,293,0.26972867885574175
B,biological,cosmological,294,0.26503233541263793
B,biological,cosmological,295,0.2739663014728669
B,biological,cosmological,296,0.25886927577445606
B,biological,cosmological,297,0.26150677943907974
B,biological,cosmological,298,0.27195533243879166
B,biological,cosmological,299,0.25905378095923315
B,biological,cosmological,300,0.269243600485455
B,biological,cosmological,301,0.26745808058433806
B,biological,cosmological,302,0.2706207839405985
B,biological,cosmological,303,0.26771002052191906
B,biological,cosmological,304,0.269013996314477
B,biological,cosmological,305,0.28159819361309657
B,biological,cosmological,306,0.27428214942225576
B,biological,cosmological,307,0.2631566673089034
B,biological,cosmological,308,0.26685308390509194
B,biological,cosmological,309,0.26671058777857826
B,biological,cosmological,310,0.2849211819796832
B,biological,cosmological,311,0.27912214178154215
B,biological,cosmological,312,0.2652507766779168
B,biological,cosmological,313,0.2645105856342956
B,biological,cosmological,314,0.2767207855158599
B,biological,cosmological,315,0.2699369532702102
B,biological,cosmological,316,0.2727016847453621
B,biological,cosmological,317,0.26774630632449614
B,biological,cosmological,318,0.272982274412251
B,biological,cosmological,319,0.26695721076799117
B,biological,cosmological,320,0.2631158624216523
B,biological,cosmological,321,0.2607797042557446
B,biological,cosmological,322,0.2624595751326907
B,biological,cosmological,323,0.2697160040117045
B,biological,cosmological,324,0.2755435245811644
B,biological,cosmological,325,0.2745884184683889
B,biological,cosmological,326,0.2646639914396704
B,biological,cosmological,327,0.2655951338841043
B,biological,cosmological,328,0.2628420326442103
B,biological,cosmological,329,0.26950200219046505
B,biological,cosmological,330,0.26759358495778895
B,biological,cosmological,331,0.2690533122904665
B,biological,cosmological,332,0.26101459733616855
B,biological,cosmological,333,0.27475393884408794
B,biological,cosmological,334,0.2684242226261381
B,biological,cosmological,335,0.2671007098360503
B,biological,cosmological,336,0.2599532742500532
B,biological,cosmological,337,0.25704419568627335
B,biological,cosmological,338,0.2692041523825408
B,biological,cosmological,339,0.2570045738937295
B,biological,cosmological,340,0.26837903776605865
B,biological,cosmological,341,0.2645839257767461
B,biological,cosmological,342,0.261889214719962
B,biological,cosmological,343,0.27311361917273735
B,biological,cosmological,344,0.2536217417427118
B,biological,cosmological,345,0.2759104694826408
B,biological,cosmological,346,0.2624354789312182
B,biological,cosmological,347,0.27260680642023083
B,biological,cosmological,348,0.26787280696623805
B,biological,cosmological,349,0.26688592711835213
B,biological,cosmological,350,0.2698685728892367
B,biological,cosmological,351,0.26909957369877713
B,biological,cosmological,352,0.269885452051842
B,biological,cosmological,353,0.26030889694369097
B,biological,cosmological,354,0.2619860249419142
B,biological,cosmological,355,0.2765849105538048
B,biological,cosmological,356,0.27220979755795416
B,biological,cosmological,357,0.27298129642068575
B,biological,cosmological,358,0.2621406320769122
B,biological,cosmological,359,0.27415092369909183
B,biological,cosmological,360,0.27169778701741853
B,biological,cosmological,361,0.2691626937311581
B,biological,cosmological,362,0.2761865302361354
B,biological,cosmological,363,0.268596645945975
B,biological,cosmological,364,0.2539353740493318
B,biological,cosmological,365,0.27166336078632136
B,biological,cosmological,366,0.2757905510156738
B,biological,cosmological,367,0.2670736997396964
B,biological,cosmological,368,0.2734075068781255
B,biological,cosmological,369,0.2736720228927951
B,biological,cosmological,370,0.2732913944460922
B,biological,cosmological,371,0.2706686343006209
B,biological,cosmological,372,0.2708732754067932
B,biological,cosmological,373,0.27718718001946613
B,biological,cosmological,374,0.26613188256132997
B,biological,cosmological,375,0.26644631784751066
B,biological,cosmological,376,0.2666564079994598
B,biological,cosmological,377,0.27613501733722423
B,biological,cosmological,378,0.26154567058043643
B,biological,cosmological,379,0.2679561764935235
B,biological,cosmological,380,0.2665465405867188
B,biological,cosmological,381,0.27138381412474133
B,biological,cosmological,382,0.2753376450526392
B,biological,cosmological,383,0.2630113408228237
B,biological,cosmological,384,0.26435825215423664
B,biological,cosmological,385,0.26935118471939523
B,biological,cosmological,386,0.27973830293145696
B,biological,cosmological,387,0.2710186797206863
B,biological,cosmological,388,0.26837693512234717
B,biological,cosmological,389,0.26404625127843406
B,biological,cosmological,390,0.2680509071346093
B,biological,cosmological,391,0.2647858088456743
B,biological,cosmological,392,0.25725342549006763
B,biological,cosmological,393,0.2691856655151611
B,biological,cosmological,394,0.26903538793411585
B,biological,cosmological,395,0.27080174928874656
B,biological,cosmological,396,0.27179193978967875
B,biological,cosmological,397,0.26811994024561897
B,biological,cosmological,398,0.2655025924432778
B,biological,cosmological,399,0.2713517943993393
B,biological,cosmological,400,0.2659043808155297
B,biological,cosmological,401,0.2675040387792696
B,biological,cosmological,402,0.2694635644180078
B,biological,cosmological,403,0.2700852883715661
B,biological,cosmological,404,0.26469169176054824
B,biological,cosmological,405,0.27083788481451143
B,biological,cosmological,406,0.27133871656918884
B,biological,cosmological,407,0.2634897300143897
B,biological,cosmological,408,0.2563194479549786
B,biological,cosmological,409,0.27510320152113255
B,biological,cosmological,410,0.2740038661302684
B,biological,cosmological,411,0.2711657262391671
B,biological,cosmological,412,0.2669777625983306
B,biological,cosmological,413,0.2656272653623639
B,biological,cosmological,414,0.2725474705638843
B,biological,cosmological,415,0.27060706784571353
B,biological,cosmological,416,0.2680831156917801
B,biological,cosmological,417,0.2672653283895253
B,biological,cosmological,418,0.26231677909168527
B,biological,cosmological,419,0.2655763959462017
B,biological,cosmological,420,0.2656620859609564
B,biological,cosmological,421,0.27119275173895707
B,biological,cosmological,422,0.26516615807140337
B,biological,cosmological,423,0.270052747786252
B,biological,cosmological,424,0.27474382601464015
B,biological,cosmological,425,0.25627225450771873
B,biological,cosmological,426,0.2660422033741897
B,biological,cosmological,427,0.2612118990031551
B,biological,cosmological,428,0.26209542135095254
B,biological,cosmological,429,0.27290079535024414
B,biological,cosmological,430,0.26367714929919317
B,biological,cosmological,431,0.27017956336303073
B,biological,cosmological,432,0.27059784839652445
B,biological,cosmological,433,0.26880894931152355
B,biological,cosmological,434,0.26536371626719235
B,biological,cosmological,435,0.26752332409069407
B,biological,cosmological,436,0.26319257487499353
B,biological,cosmological,437,0.26356249452026576
B,biological,cosmological,438,0.26595202813714386
B,biological,cosmological,439,0.26403396059835754
B,biological,cosmological,440,0.2688653612946895
B,biological,cosmological,441,0.26027108498756896
B,biological,cosmological,442,0.25486962754950987
B,biological,cosmological,443,0.2729697021609343
B,biological,cosmological,444,0.2666613738473218
B,biological,cosmological,445,0.26914936228462666
B,biological,cosmological,446,0.2717206421847378
B,biological,cosmological,447,0.2641812131759004
B,biological,cosmological,448,0.26818234518223383
B,biological,cosmological,449,0.2691510690058183
B,biological,cosmological,450,0.2714243106465866
B,biological,cosmological,451,0.269844594492556
B,biological,cosmological,452,0.2657348079344015
B,biological,cosmological,453,0.26345645849483346
B,biological,cosmological,454,0.2605957045087863
B,biological,cosmological,455,0.26878625220240354
B,biological,cosmological,456,0.27142207281654895
B,biological,cosmological,457,0.28220703177957357
B,biological,cosmological,458,0.2717442750969943
B,biological,cosmological,459,0.27733196734741267
B,biological,cosmological,460,0.26792750724395353
B,biological,cosmological,461,0.2723858416308498
B,biological,cosmological,462,0.2660776531238493
B,biological,cosmological,463,0.26073870878798155
B,biological,cosmological,464,0.26696400955197414
B,biological,cosmological,465,0.2738055282346178
B,biological,cosmological,466,0.25601104798904706
B,biological,cosmological,467,0.26889893027052236
B,biological,cosmological,468,0.26914200847215275
B,biological,cosmological,469,0.26423945842566715
B,biological,cosmological,470,0.2662232511513739
B,biological,cosmological,471,0.26913946454762433
B,biological,cosmological,472,0.25850320581045266
B,biological,cosmological,473,0.2736919313662033
B,biological,cosmological,474,0.2654390562219715
B,biological,cosmological,475,0.2554020657760881
B,biological,cosmological,476,0.26776346857674693
B,biological,cosmological,477,0.2711054519158007
B,biological,cosmological,478,0.2657186144804584
B,biological,cosmological,479,0.26950603455126704
B,biological,cosmological,480,0.2675675195378978
B,biological,cosmological,481,0.2832638834130784
B,biological,cosmological,482,0.26665449397549407
B,biological,cosmological,483,0.2633952461196828
B,biological,cosmological,484,0.2691387417848315
B,biological,cosmological,485,0.2723451105174167
B,biological,cosmological,486,0.27422099268591116
B,biological,cosmological,487,0.27031690520917895
B,biological,cosmological,488,0.26575131256722456
B,biological,cosmological,489,0.2679461397259362
B,biological,cosmological,490,0.2665359807723381
B,biological,cosmological,491,0.26481948697936863
B,biological,cosmological,492,0.2604994124167846
B,biological,cosmological,493,0.2618963285622561
B,biological,cosmological,494,0.26393759203009337
B,biological,cosmological,495,0.27289741464692496
B,biological,cosmological,496,0.2759798278434058
B,biological,cosmological,497,0.259749894584702
B,biological,cosmological,498,0.2767515193130362
B,biological,cosmological,499,0.2785276130042421
B,biological,cosmological,500,0.26112557520446694
B,biological,cosmological,501,0.26858422831190887
B,biological,cosmological,502,0.25846355685150063
B,biological,cosmological,503,0.26546893107514397
B,biological,cosmological,504,0.268634905483139
B,biological,cosmological,505,0.2733225914702939
B,biological,cosmological,506,0.2686554588452851
B,biological,cosmological,507,0.258685988055038
B,biological,cosmological,508,0.27228987005427263
B,biological,cosmological,509,0.2609136030620455
B,biological,cosmological,510,0.2613366546918695
B,biological,cosmological,511,0.2633024011319505
B,biological,cosmological,512,0.27448759205817863
B,biological,cosmological,513,0.2649471237877411
B,biological,cosmological,514,0.27504504295731214
B,biological,cosmological,515,0.2624663804185335
B,biological,cosmological,516,0.2659137839254199
B,biological,cosmological,517,0.25939279883936706
B,biological,cosmological,518,0.26336592316863006
B,biological,cosmological,519,0.2658124479078462
B,biological,cosmological,520,0.27657469312514077
B,biological,cosmological,521,0.27424523569585335
B,biological,cosmological,522,0.26692439238740007
B,biological,cosmological,523,0.2572083461224393
B,biological,cosmological,524,0.2645590525322298
B,biological,cosmological,525,0.26688653819755476
B,biological,cosmological,526,0.2739601157025824
B,biological,cosmological,527,0.2604724853070644
B,biological,cosmological,528,0.26460695829699027
B,biological,cosmological,529,0.2628168688629592
B,biological,cosmological,530,0.27163337142763777
B,biological,cosmological,531,0.2703426720881845
B,biological,cosmological,532,0.27528867131895174
B,biological,cosmological,533,0.26390958924443325
B,biological,cosmological,534,0.2623945228046715
B,biological,cosmological,535,0.27158368653762566
B,biological,cosmological,536,0.2714652063610662
B,biological,cosmological,537,0.2550328573113746
B,biological,cosmological,538,0.2610196329092585
B,biological,cosmological,539,0.26516208343439907
B,biological,cosmological,540,0.27565884972263954
B,biological,cosmological,541,0.2638068816665694
B,biological,cosmological,542,0.278996465908272
B,biological,cosmological,543,0.2693020621324621
B,biological,cosmological,544,0.2622130804706222
B,biological,cosmological,545,0.2657732050759713
B,biological,cosmological,546,0.25828713641053813
B,biological,cosmological,547,0.27434155076446576
B,biological,cosmological,548,0.2646790800249915
B,biological,cosmological,549,0.277246064459372
B,biological,cosmological,550,0.25937843993969784
B,biological,cosmological,551,0.2673300079865144
B,biological,cosmological,552,0.2719356151235848
B,biological,cosmological,553,0.261935711571748
B,biological,cosmological,554,0.26608649707266485
B,biological,cosmological,555,0.27205688369857
B,biological,cosmological,556,0.27150907647164363
B,biological,cosmological,557,0.263531730912086
B,biological,cosmological,558,0.2629697902880818
B,biological,cosmological,559,0.27280836149214166
B,biological,cosmological,560,0.28099328304892146
B,biological,cosmological,561,0.2672904502363518
B,biological,cosmological,562,0.26199039836522775
B,biological,cosmological,563,0.26741079347053265
B,biological,cosmological,564,0.26194332165455503
B,biological,cosmological,565,0.26835176387596305
B,biological,cosmological,566,0.2639434517736768
B,biological,cosmological,567,0.26213672474069594
B,biological,cosmological,568,0.26685271475551786
B,biological,cosmological,569,0.26953773695048566
B,biological,cosmological,570,0.26989114324263597
B,biological,cosmological,571,0.27479197829175683
B,biological,cosmological,572,0.2675734953541278
B,biological,cosmological,573,0.2660999970917365
B,biological,cosmological,574,0.26523225830988484
B,biological,cosmological,575,0.2697799773033282
B,biological,cosmological,576,0.2648835873923382
B,biological,cosmological,577,0.27560015099431967
B,biological,cosmological,578,0.271623856500421
B,biological,cosmological,579,0.2585050032089866
B,biological,cosmological,580,0.26553789601989497
B,biological,cosmological,581,0.2669829846678597
B,biological,cosmological,582,0.2624393219012011
B,biological,cosmological,583,0.2675289303195205
B,biological,cosmological,584,0.2668296984877019
B,biological,cosmological,585,0.27205510360547347
B,biological,cosmological,586,0.2630022278462861
B,biological,cosmological,587,0.26724934254970434
B,biological,cosmological,588,0.27652143765593196
B,biological,cosmological,589,0.2699283265198274
B,biological,cosmological,590,0.26360491189786484
B,biological,cosmological,591,0.27223685207620796
B,biological,cosmological,592,0.2614944016905616
B,biological,cosmological,593,0.2807587422633923
